"","x"
"7159",206
"7160",201
"7161",72
"7162",162
"7163",1458
"7164",41
"7165",115
"7166",107
"7167",157
"7168",749
"7169",161
"7170",130
"7171",427
"7172",124
"7173",250
"7174",188
"7175",313
"7176",1547
"7177",1065
"7178",586
"7179",288
"7180",359
"7181",288
"7182",535
"7183",254
"7184",951
"7185",855
"7186",664
"7187",488
"7188",35
"7189",22
"7190",162
"7191",416
"7192",462
"7193",63
"7194",885
"7195",233
"7196",151
"7197",1092
"7198",320
"7199",68
"7200",877
"7201",134
"7202",173
"7203",385
"7204",1290
"7205",273
"7206",207
"7207",10
"7208",999
"7209",759
"7210",111
"7211",1575
"7212",211
"7213",192
"7214",560
"7215",174
"7216",46
"7217",113
"7218",193
"7219",210
"7220",76
"7221",455
"7222",164
"7223",13
"7224",1659
"7225",48
"7226",113
"7227",398
"7228",280
"7229",354
"7230",114
"7231",50
"7232",17
"7233",227
"7234",21
"7235",176
"7236",78
"7237",60
"7238",139
"7239",245
"7240",301
"7241",384
"7242",648
"7243",375
"7244",277
"7245",232
"7246",343
"7247",85
"7248",322
"7249",186
"7250",1762
"7251",640
"7252",451
"7253",446
"7254",525
"7255",459
"7256",979
"7257",696
"7258",236
"7259",181
"7260",1252
"7261",241
"7262",483
"7263",77
"7264",157
"7265",88
"7266",344
"7267",1577
"7268",486
"7269",153
"7270",126
"7271",603
"7272",1255
"7273",445
"7274",415
"7275",309
"7276",1162
"7277",39
"7278",311
"7279",72
"7280",72
"7281",835
"7282",1180
"7283",586
"7284",73
"7285",1510
"7286",474
"7287",77
"7288",1571
"7289",211
"7290",319
"7291",2
"7292",111
"7293",548
"7294",392
"7295",1298
"7296",112
"7297",263
"7298",1184
"7299",353
"7300",494
"7301",1430
"7302",107
"7303",864
"7304",224
"7305",14
"7306",109
"7307",316
"7308",1235
"7309",99
"7310",291
"7311",526
"7312",246
"7313",66
"7314",538
"7315",1075
"7316",136
"7317",381
"7318",360
"7319",297
"7320",219
"7321",416
"7322",804
"7323",222
"7324",217
"7325",502
"7326",314
"7327",222
"7328",113
"7329",1432
"7330",230
"7331",338
"7332",126
"7333",236
"7334",480
"7335",1228
"7336",301
"7337",136
"7338",236
"7339",343
"7340",1249
"7341",152
"7342",312
"7343",539
"7344",19
"7345",151
"7346",243
"7347",201
"7348",487
"7349",85
"7350",791
"7351",895
"7352",297
"7353",367
"7354",556
"7355",54
"7356",202
"7357",1677
"7358",173
"7359",281
"7360",210
"7361",378
"7362",828
"7363",186
"7364",113
"7365",243
"7366",311
"7367",181
"7368",102
"7369",662
"7370",716
"7371",155
"7372",1013
"7373",267
"7374",275
"7375",722
"7376",505
"7377",461
"7378",447
"7379",911
"7380",185
"7381",539
"7382",873
"7383",331
"7384",317
"7385",718
"7386",251
"7387",318
"7388",294
"7389",275
"7390",351
"7391",29
"7392",688
"7393",803
"7394",218
"7395",239
"7396",282
"7397",274
"7398",1041
"7399",920
"7400",207
"7401",669
"7402",273
"7403",11
"7404",252
"7405",229
"7406",428
"7407",415
"7408",232
"7409",94
"7410",162
"7411",986
"7412",210
"7413",444
"7414",794
"7415",393
"7416",99
"7417",135
"7418",375
"7419",1284
"7420",441
"7421",329
"7422",808
"7423",424
"7424",82
"7425",397
"7426",514
"7427",842
"7428",565
"7429",237
"7430",136
"7431",1042
"7432",507
"7433",132
"7434",27
"7435",654
"7436",254
"7437",51
"7438",176
"7439",522
"7440",505
"7441",101
"7442",161
"7443",24
"7444",350
"7445",165
"7446",689
"7447",237
"7448",599
"7449",205
"7450",482
"7451",1835
"7452",432
"7453",626
"7454",431
"7455",304
"7456",761
"7457",590
"7458",658
"7459",166
"7460",427
"7461",924
"7462",369
"7463",392
"7464",358
"7465",222
"7466",274
"7467",230
"7468",689
"7469",319
"7470",41
"7471",31
"7472",531
"7473",574
"7474",649
"7475",4
"7476",297
"7477",823
"7478",386
"7479",322
"7480",30
"7481",204
"7482",86
"7483",138
"7484",144
"7485",241
"7486",209
"7487",396
"7488",122
"7489",617
"7490",98
"7491",412
"7492",26
"7493",187
"7494",184
"7495",259
"7496",98
"7497",779
"7498",94
"7499",287
"7500",91
"7501",487
"7502",94
"7503",1
"7504",281
"7505",289
"7506",391
"7507",452
"7508",411
"7509",461
"7510",48
"7511",199
"7512",1144
"7513",545
"7514",800
"7515",411
"7516",82
"7517",88
"7518",305
"7519",111
"7520",61
"7521",197
"7522",250
"7523",197
"7524",193
"7525",140
"7526",39
"7527",457
"7528",104
"7529",225
"7530",41
"7531",0
"7532",192
"7533",162
"7534",209
"7535",279
"7536",71
"7537",344
"7538",77
"7539",178
"7540",400
"7541",44
"7542",476
"7543",261
"7544",182
"7545",147
"7546",133
"7547",74
"7548",111
"7549",187
"7550",497
"7551",51
"7552",140
"7553",151
"7554",160
"7555",32
"7556",61
"7557",331
"7558",41
"7559",135
"7560",148
"7561",157
"7562",248
"7563",140
"7564",13
"7565",126
"7566",47
"7567",99
"7568",317
"7569",125
"7570",122
"7571",64
"7572",58
"7573",107
"7574",177
"7575",66
"7576",206
"7577",462
"7578",66
"7579",68
"7580",318
"7581",116
"7582",238
"7583",306
"7584",87
"7585",460
"7586",20
"7587",127
"7588",18
"7589",71
"7590",484
"7591",15
"7592",278
"7593",0
"7594",70
"7595",199
"7596",380
"7597",283
"7598",209
"7599",78
"7600",34
"7601",341
"7602",111
"7603",293
"7604",151
"7605",5
"7606",29
"7607",107
"7608",83
"7609",79
"7610",18
"7611",347
"7612",54
"7613",0
"7614",206
"7615",287
"7616",174
"7617",125
"7618",205
"7619",310
"7620",77
"7621",117
"7622",190
"7623",64
"7624",139
"7625",61
"7626",466
"7627",89
"7628",67
"7629",207
"7630",166
"7631",45
"7632",67
"7633",123
"7634",188
"7635",225
"7636",86
"7637",39
"7638",389
"7639",129
"7640",66
"7641",426
"7642",73
"7643",89
"7644",140
"7645",152
"7646",123
"7647",351
"7648",87
"7649",189
"7650",3
"7651",518
"7652",540
"7653",772
"7654",854
"7655",1148
"7656",557
"7657",1143
"7658",179
"7659",1619
"7660",437
"7661",197
"7662",923
"7663",1099
"7664",520
"7665",447
"7666",295
"7667",559
"7668",343
"7669",498
"7670",878
"7671",469
"7672",521
"7673",112
"7674",193
"7675",568
"7676",115
"7677",203
"7678",67
"7679",235
"7680",996
"7681",460
"7682",171
"7683",195
"7684",577
"7685",87
"7686",150
"7687",84
"7688",78
"7689",744
"7690",731
"7691",541
"7692",71
"7693",144
"7694",346
"7695",377
"7696",111
"7697",178
"7698",77
"7699",141
"7700",105
"7701",374
"7702",1437
"7703",515
"7704",527
"7705",529
"7706",54
"7707",87
"7708",60
"7709",89
"7710",446
"7711",1132
"7712",1078
"7713",92
"7714",172
"7715",239
"7716",467
"7717",131
"7718",612
"7719",109
"7720",134
"7721",96
"7722",759
"7723",697
"7724",0
"7725",58
"7726",88
"7727",51
"7728",623
"7729",56
"7730",140
"7731",85
"7732",73
"7733",249
"7734",22
"7735",39
"7736",409
"7737",73
"7738",145
"7739",397
"7740",63
"7741",45
"7742",37
"7743",345
"7744",30
"7745",440
"7746",6
"7747",105
"7748",0
"7749",136
"7750",36
"7751",767
"7752",132
"7753",113
"7754",113
"7755",37
"7756",333
"7757",30
"7758",58
"7759",758
"7760",121
"7761",223
"7762",338
"7763",20
"7764",102
"7765",185
"7766",46
"7767",546
"7768",38
"7769",115
"7770",25
"7771",102
"7772",43
"7773",724
"7774",160
"7775",97
"7776",0
"7777",116
"7778",23
"7779",348
"7780",75
"7781",75
"7782",137
"7783",58
"7784",460
"7785",62
"7786",68
"7787",16
"7788",155
"7789",53
"7790",297
"7791",39
"7792",64
"7793",44
"7794",38
"7795",62
"7796",322
"7797",49
"7798",75
"7799",166
"7800",22
"7801",35
"7802",305
"7803",83
"7804",30
"7805",8
"7806",284
"7807",127
"7808",0
"7809",13
"7810",58
"7811",18
"7812",209
"7813",38
"7814",116
"7815",140
"7816",90
"7817",149
"7818",53
"7819",235
"7820",70
"7821",513
"7822",22
"7823",101
"7824",46
"7825",71
"7826",53
"7827",359
"7828",98
"7829",72
"7830",49
"7831",59
"7832",49
"7833",486
"7834",46
"7835",159
"7836",0
"7837",111
"7838",28
"7839",90
"7840",581
"7841",386
"7842",50
"7843",71
"7844",52
"7845",105
"7846",16
"7847",707
"7848",19
"7849",59
"7850",128
"7851",367
"7852",32
"7853",237
"7854",26
"7855",507
"7856",75
"7857",11
"7858",123
"7859",112
"7860",647
"7861",77
"7862",53
"7863",170
"7864",664
"7865",43
"7866",31
"7867",0
"7868",56
"7869",107
"7870",101
"7871",56
"7872",11
"7873",54
"7874",1238
"7875",52
"7876",148
"7877",31
"7878",438
"7879",16
"7880",37
"7881",25
"7882",55
"7883",591
"7884",10
"7885",138
"7886",871
"7887",42
"7888",24
"7889",42
"7890",314
"7891",37
"7892",74
"7893",404
"7894",30
"7895",29
"7896",141
"7897",56
"7898",669
"7899",83
"7900",53
"7901",47
"7902",144
"7903",646
"7904",90
"7905",79
"7906",38
"7907",135
"7908",35
"7909",417
"7910",97
"7911",75
"7912",332
"7913",167
"7914",151
"7915",0
"7916",18
"7917",918
"7918",56
"7919",67
"7920",517
"7921",58
"7922",97
"7923",353
"7924",70
"7925",70
"7926",129
"7927",58
"7928",615
"7929",59
"7930",108
"7931",52
"7932",69
"7933",686
"7934",53
"7935",87
"7936",622
"7937",65
"7938",27
"7939",120
"7940",74
"7941",42
"7942",561
"7943",20
"7944",85
"7945",304
"7946",82
"7947",88
"7948",99
"7949",108
"7950",196
"7951",67
"7952",169
"7953",22
"7954",642
"7955",80
"7956",23
"7957",352
"7958",43
"7959",25
"7960",175
"7961",39
"7962",0
"7963",578
"7964",85
"7965",137
"7966",96
"7967",169
"7968",74
"7969",25
"7970",125
"7971",73
"7972",2003
"7973",77
"7974",597
"7975",15
"7976",52
"7977",310
"7978",44
"7979",134
"7980",43
"7981",20
"7982",67
"7983",813
"7984",69
"7985",89
"7986",56
"7987",166
"7988",28
"7989",1000
"7990",120
"7991",52
"7992",67
"7993",853
"7994",22
"7995",73
"7996",12
"7997",345
"7998",51
"7999",66
"8000",87
"8001",81
"8002",57
"8003",457
"8004",38
"8005",28
"8006",0
"8007",368
"8008",76
"8009",120
"8010",51
"8011",383
"8012",34
"8013",63
"8014",79
"8015",231
"8016",47
"8017",333
"8018",64
"8019",102
"8020",111
"8021",49
"8022",72
"8023",194
"8024",15
"8025",93
"8026",105
"8027",164
"8028",82
"8029",281
"8030",46
"8031",45
"8032",62
"8033",9
"8034",119
"8035",68
"8036",412
"8037",43
"8038",104
"8039",41
"8040",426
"8041",57
"8042",55
"8043",369
"8044",46
"8045",37
"8046",495
"8047",72
"8048",51
"8049",122
"8050",69
"8051",384
"8052",61
"8053",61
"8054",67
"8055",32
"8056",0
"8057",1047
"8058",51
"8059",58
"8060",93
"8061",92
"8062",48
"8063",561
"8064",40
"8065",74
"8066",110
"8067",107
"8068",32
"8069",461
"8070",67
"8071",90
"8072",38
"8073",529
"8074",89
"8075",19
"8076",36
"8077",366
"8078",34
"8079",30
"8080",308
"8081",52
"8082",1143
"8083",55
"8084",299
"8085",21
"8086",30
"8087",133
"8088",17
"8089",555
"8090",75
"8091",52
"8092",24
"8093",623
"8094",14
"8095",34
"8096",0
"8097",24
"8098",566
"8099",7
"8100",41
"8101",264
"8102",22
"8103",147
"8104",34
"8105",47
"8106",390
"8107",53
"8108",16
"8109",36
"8110",343
"8111",68
"8112",360
"8113",28
"8114",71
"8115",63
"8116",540
"8117",46
"8118",41
"8119",36
"8120",47
"8121",65
"8122",324
"8123",53
"8124",61
"8125",60
"8126",464
"8127",37
"8128",54
"8129",49
"8130",827
"8131",15
"8132",20
"8133",47
"8134",410
"8135",57
"8136",52
"8137",35
"8138",458
"8139",0
"8140",18
"8141",48
"8142",373
"8143",14
"8144",296
"8145",76
"8146",78
"8147",183
"8148",8
"8149",808
"8150",115
"8151",293
"8152",44
"8153",50
"8154",45
"8155",57
"8156",3
"8157",35
"8158",45
"8159",24
"8160",319
"8161",57
"8162",76
"8163",625
"8164",66
"8165",55
"8166",257
"8167",34
"8168",35
"8169",382
"8170",22
"8171",44
"8172",239
"8173",322
"8174",137
"8175",42
"8176",17
"8177",266
"8178",25
"8179",24
"8180",635
"8181",0
"8182",145
"8183",91
"8184",15
"8185",64
"8186",57
"8187",219
"8188",404
"8189",118
"8190",34
"8191",38
"8192",460
"8193",37
"8194",31
"8195",291
"8196",50
"8197",340
"8198",57
"8199",136
"8200",40
"8201",54
"8202",42
"8203",307
"8204",14
"8205",300
"8206",204
"8207",45
"8208",110
"8209",46
"8210",62
"8211",486
"8212",14
"8213",302
"8214",28
"8215",31
"8216",193
"8217",42
"8218",372
"8219",94
"8220",52
"8221",81
"8222",354
"8223",21
"8224",45
"8225",0
"8226",319
"8227",9
"8228",343
"8229",145
"8230",46
"8231",159
"8232",21
"8233",55
"8234",754
"8235",75
"8236",111
"8237",66
"8238",12
"8239",153
"8240",33
"8241",452
"8242",62
"8243",49
"8244",79
"8245",284
"8246",109
"8247",117
"8248",264
"8249",63
"8250",117
"8251",77
"8252",504
"8253",80
"8254",56
"8255",310
"8256",67
"8257",614
"8258",104
"8259",50
"8260",148
"8261",28
"8262",798
"8263",37
"8264",0
"8265",50
"8266",41
"8267",309
"8268",26
"8269",51
"8270",542
"8271",84
"8272",16
"8273",93
"8274",140
"8275",748
"8276",37
"8277",29
"8278",46
"8279",12
"8280",9
"8281",502
"8282",12
"8283",62
"8284",26
"8285",39
"8286",376
"8287",65
"8288",71
"8289",565
"8290",20
"8291",22
"8292",113
"8293",78
"8294",61
"8295",306
"8296",56
"8297",55
"8298",377
"8299",47
"8300",232
"8301",22
"8302",112
"8303",40
"8304",51
"8305",409
"8306",148
"8307",137
"8308",0
"8309",71
"8310",48
"8311",477
"8312",34
"8313",40
"8314",982
"8315",26
"8316",66
"8317",346
"8318",21
"8319",43
"8320",257
"8321",48
"8322",62
"8323",1116
"8324",35
"8325",70
"8326",130
"8327",479
"8328",27
"8329",129
"8330",306
"8331",56
"8332",58
"8333",277
"8334",50
"8335",112
"8336",125
"8337",48
"8338",13
"8339",101
"8340",105
"8341",424
"8342",33
"8343",37
"8344",300
"8345",49
"8346",388
"8347",62
"8348",17
"8349",54
"8350",22
"8351",31
"8352",443
"8353",0
"8354",67
"8355",53
"8356",216
"8357",677
"8358",141
"8359",83
"8360",485
"8361",15
"8362",574
"8363",48
"8364",37
"8365",519
"8366",34
"8367",28
"8368",242
"8369",587
"8370",25
"8371",64
"8372",436
"8373",42
"8374",66
"8375",321
"8376",19
"8377",62
"8378",397
"8379",42
"8380",49
"8381",138
"8382",33
"8383",37
"8384",197
"8385",53
"8386",27
"8387",284
"8388",22
"8389",81
"8390",0
"8391",44
"8392",42
"8393",274
"8394",22
"8395",50
"8396",139
"8397",62
"8398",680
"8399",64
"8400",60
"8401",47
"8402",38
"8403",89
"8404",20
"8405",33
"8406",388
"8407",7
"8408",53
"8409",426
"8410",35
"8411",97
"8412",16
"8413",61
"8414",282
"8415",68
"8416",55
"8417",37
"8418",128
"8419",99
"8420",56
"8421",82
"8422",116
"8423",32
"8424",50
"8425",317
"8426",76
"8427",49
"8428",72
"8429",86
"8430",384
"8431",54
"8432",54
"8433",203
"8434",311
"8435",34
"8436",53
"8437",62
"8438",41
"8439",102
"8440",71
"8441",64
"8442",506
"8443",68
"8444",0
"8445",101
"8446",37
"8447",324
"8448",39
"8449",33
"8450",244
"8451",42
"8452",276
"8453",57
"8454",77
"8455",39
"8456",364
"8457",56
"8458",134
"8459",321
"8460",61
"8461",95
"8462",44
"8463",44
"8464",376
"8465",34
"8466",20
"8467",25
"8468",392
"8469",21
"8470",68
"8471",48
"8472",48
"8473",332
"8474",25
"8475",178
"8476",34
"8477",57
"8478",291
"8479",33
"8480",53
"8481",115
"8482",300
"8483",37
"8484",71
"8485",740
"8486",29
"8487",74
"8488",0
"8489",51
"8490",83
"8491",98
"8492",33
"8493",45
"8494",494
"8495",27
"8496",37
"8497",340
"8498",27
"8499",126
"8500",40
"8501",55
"8502",310
"8503",31
"8504",52
"8505",104
"8506",12
"8507",44
"8508",296
"8509",20
"8510",54
"8511",293
"8512",37
"8513",23
"8514",101
"8515",71
"8516",255
"8517",9
"8518",61
"8519",101
"8520",83
"8521",64
"8522",515
"8523",46
"8524",31
"8525",60
"8526",335
"8527",481
"8528",29
"8529",233
"8530",160
"8531",42
"8532",0
"8533",456
"8534",32
"8535",82
"8536",408
"8537",29
"8538",11
"8539",261
"8540",41
"8541",42
"8542",338
"8543",52
"8544",49
"8545",91
"8546",20
"8547",43
"8548",336
"8549",48
"8550",90
"8551",313
"8552",55
"8553",47
"8554",32
"8555",219
"8556",80
"8557",165
"8558",36
"8559",59
"8560",328
"8561",51
"8562",69
"8563",47
"8564",163
"8565",63
"8566",72
"8567",401
"8568",59
"8569",8
"8570",52
"8571",22
"8572",440
"8573",82
"8574",32
"8575",32
"8576",350
"8577",27
"8578",0
"8579",63
"8580",297
"8581",59
"8582",48
"8583",476
"8584",30
"8585",14
"8586",426
"8587",37
"8588",32
"8589",47
"8590",226
"8591",13
"8592",53
"8593",80
"8594",58
"8595",35
"8596",673
"8597",47
"8598",62
"8599",280
"8600",19
"8601",48
"8602",112
"8603",35
"8604",43
"8605",502
"8606",34
"8607",175
"8608",53
"8609",415
"8610",47
"8611",76
"8612",322
"8613",103
"8614",18
"8615",37
"8616",516
"8617",48
"8618",69
"8619",41
"8620",52
"8621",840
"8622",32
"8623",0
"8624",321
"8625",43
"8626",33
"8627",110
"8628",83
"8629",8
"8630",211
"8631",43
"8632",75
"8633",56
"8634",313
"8635",90
"8636",110
"8637",29
"8638",26
"8639",24
"8640",43
"8641",377
"8642",91
"8643",50
"8644",33
"8645",23
"8646",444
"8647",84
"8648",23
"8649",67
"8650",157
"8651",103
"8652",44
"8653",466
"8654",87
"8655",87
"8656",49
"8657",453
"8658",49
"8659",63
"8660",199
"8661",280
"8662",42
"8663",54
"8664",316
"8665",26
"8666",76
"8667",711
"8668",78
"8669",64
"8670",0
"8671",64
"8672",639
"8673",22
"8674",112
"8675",193
"8676",62
"8677",79
"8678",71
"8679",156
"8680",359
"8681",13
"8682",37
"8683",475
"8684",51
"8685",153
"8686",46
"8687",41
"8688",216
"8689",10
"8690",43
"8691",353
"8692",39
"8693",37
"8694",473
"8695",38
"8696",124
"8697",56
"8698",42
"8699",600
"8700",15
"8701",106
"8702",34
"8703",27
"8704",358
"8705",12
"8706",85
"8707",284
"8708",124
"8709",120
"8710",125
"8711",38
"8712",76
"8713",607
"8714",63
"8715",45
"8716",86
"8717",98
"8718",134
"8719",53
"8720",66
"8721",20
"8722",93
"8723",81
"8724",344
"8725",0
"8726",23
"8727",54
"8728",355
"8729",29
"8730",46
"8731",396
"8732",71
"8733",47
"8734",33
"8735",42
"8736",103
"8737",656
"8738",34
"8739",399
"8740",98
"8741",43
"8742",32
"8743",314
"8744",22
"8745",81
"8746",67
"8747",48
"8748",66
"8749",578
"8750",52
"8751",91
"8752",67
"8753",530
"8754",44
"8755",55
"8756",316
"8757",39
"8758",58
"8759",126
"8760",77
"8761",95
"8762",52
"8763",74
"8764",419
"8765",114
"8766",50
"8767",236
"8768",33
"8769",83
"8770",22
"8771",185
"8772",199
"8773",62
"8774",152
"8775",114
"8776",44
"8777",54
"8778",339
"8779",0
"8780",72
"8781",307
"8782",37
"8783",18
"8784",98
"8785",41
"8786",735
"8787",56
"8788",62
"8789",390
"8790",40
"8791",45
"8792",323
"8793",56
"8794",286
"8795",16
"8796",30
"8797",79
"8798",44
"8799",91
"8800",363
"8801",66
"8802",49
"8803",58
"8804",155
"8805",349
"8806",74
"8807",52
"8808",408
"8809",79
"8810",57
"8811",206
"8812",48
"8813",104
"8814",119
"8815",26
"8816",81
"8817",698
"8818",35
"8819",72
"8820",88
"8821",70
"8822",65
"8823",0
"8824",106
"8825",63
"8826",35
"8827",431
"8828",58
"8829",119
"8830",211
"8831",43
"8832",51
"8833",58
"8834",67
"8835",222
"8836",31
"8837",54
"8838",41
"8839",97
"8840",64
"8841",8
"8842",188
"8843",65
"8844",39
"8845",236
"8846",50
"8847",252
"8848",29
"8849",36
"8850",62
"8851",36
"8852",304
"8853",40
"8854",112
"8855",81
"8856",540
"8857",14
"8858",75
"8859",260
"8860",59
"8861",105
"8862",233
"8863",31
"8864",89
"8865",44
"8866",43
"8867",58
"8868",424
"8869",83
"8870",47
"8871",94
"8872",143
"8873",68
"8874",241
"8875",59
"8876",140
"8877",52
"8878",167
"8879",0
"8880",61
"8881",40
"8882",584
"8883",97
"8884",25
"8885",15
"8886",46
"8887",80
"8888",133
"8889",65
"8890",38
"8891",312
"8892",60
"8893",36
"8894",74
"8895",69
"8896",557
"8897",69
"8898",41
"8899",41
"8900",95
"8901",27
"8902",61
"8903",231
"8904",30
"8905",45
"8906",77
"8907",21
"8908",66
"8909",611
"8910",19
"8911",48
"8912",55
"8913",78
"8914",363
"8915",45
"8916",36
"8917",282
"8918",75
"8919",55
"8920",67
"8921",29
"8922",638
"8923",34
"8924",51
"8925",560
"8926",38
"8927",121
"8928",75
"8929",41
"8930",98
"8931",0
"8932",303
"8933",67
"8934",38
"8935",46
"8936",137
"8937",28
"8938",93
"8939",194
"8940",60
"8941",26
"8942",145
"8943",512
"8944",43
"8945",55
"8946",124
"8947",39
"8948",137
"8949",52
"8950",223
"8951",20
"8952",259
"8953",37
"8954",54
"8955",36
"8956",85
"8957",199
"8958",23
"8959",73
"8960",289
"8961",72
"8962",92
"8963",334
"8964",70
"8965",40
"8966",93
"8967",116
"8968",27
"8969",231
"8970",98
"8971",34
"8972",108
"8973",214
"8974",115
"8975",65
"8976",10
"8977",280
"8978",70
"8979",10
"8980",13
"8981",154
"8982",7
"8983",99
"8984",47
"8985",229
"8986",8
"8987",26
"8988",192
"8989",6
"8990",21
"8991",70
"8992",5
"8993",34
"8994",436
"8995",0
"8996",44
"8997",6
"8998",22
"8999",126
"9000",37
"9001",19
"9002",35
"9003",400
"9004",69
"9005",11
"9006",17
"9007",115
"9008",62
"9009",25
"9010",19
"9011",171
"9012",66
"9013",21
"9014",9
"9015",71
"9016",8
"9017",24
"9018",313
"9019",7
"9020",74
"9021",36
"9022",257
"9023",23
"9024",41
"9025",44
"9026",84
"9027",21
"9028",36
"9029",200
"9030",36
"9031",53
"9032",8
"9033",13
"9034",217
"9035",25
"9036",31
"9037",68
"9038",188
"9039",18
"9040",10
"9041",36
"9042",19
"9043",94
"9044",90
"9045",29
"9046",11
"9047",122
"9048",10
"9049",47
"9050",52
"9051",200
"9052",50
"9053",52
"9054",40
"9055",190
"9056",38
"9057",17
"9058",18
"9059",159
"9060",27
"9061",45
"9062",75
"9063",34
"9064",32
"9065",193
"9066",60
"9067",56
"9068",26
"9069",220
"9070",37
"9071",32
"9072",29
"9073",468
"9074",83
"9075",31
"9076",23
"9077",0
"9078",211
"9079",84
"9080",44
"9081",9
"9082",110
"9083",15
"9084",20
"9085",278
"9086",3
"9087",16
"9088",36
"9089",17
"9090",193
"9091",21
"9092",41
"9093",14
"9094",274
"9095",34
"9096",8
"9097",24
"9098",136
"9099",5
"9100",51
"9101",61
"9102",5
"9103",9
"9104",274
"9105",6
"9106",18
"9107",31
"9108",268
"9109",51
"9110",25
"9111",13
"9112",260
"9113",33
"9114",22
"9115",52
"9116",12
"9117",21
"9118",65
"9119",22
"9120",276
"9121",18
"9122",46
"9123",22
"9124",98
"9125",36
"9126",28
"9127",61
"9128",362
"9129",36
"9130",40
"9131",9
"9132",35
"9133",146
"9134",31
"9135",38
"9136",86
"9137",9
"9138",34
"9139",282
"9140",36
"9141",69
"9142",275
"9143",0
"9144",159
"9145",16
"9146",41
"9147",250
"9148",36
"9149",30
"9150",27
"9151",155
"9152",25
"9153",49
"9154",190
"9155",13
"9156",6
"9157",45
"9158",18
"9159",30
"9160",140
"9161",82
"9162",35
"9163",4
"9164",302
"9165",13
"9166",36
"9167",79
"9168",51
"9169",24
"9170",9
"9171",212
"9172",23
"9173",14
"9174",61
"9175",178
"9176",5
"9177",274
"9178",12
"9179",24
"9180",60
"9181",100
"9182",36
"9183",18
"9184",15
"9185",209
"9186",41
"9187",24
"9188",196
"9189",54
"9190",4
"9191",4
"9192",0
"9193",99
"9194",74
"9195",24
"9196",16
"9197",465
"9198",29
"9199",35
"9200",7
"9201",55
"9202",36
"9203",33
"9204",235
"9205",124
"9206",47
"9207",51
"9208",15
"9209",69
"9210",49
"9211",42
"9212",51
"9213",207
"9214",10
"9215",36
"9216",245
"9217",7
"9218",56
"9219",11
"9220",135
"9221",25
"9222",35
"9223",178
"9224",11
"9225",7
"9226",122
"9227",23
"9228",5
"9229",30
"9230",435
"9231",33
"9232",42
"9233",216
"9234",15
"9235",4
"9236",67
"9237",381
"9238",18
"9239",30
"9240",137
"9241",37
"9242",112
"9243",39
"9244",26
"9245",262
"9246",41
"9247",38
"9248",33
"9249",4
"9250",35
"9251",239
"9252",21
"9253",23
"9254",43
"9255",213
"9256",28
"9257",48
"9258",31
"9259",229
"9260",212
"9261",16
"9262",33
"9263",0
"9264",13
"9265",61
"9266",31
"9267",24
"9268",53
"9269",76
"9270",19
"9271",33
"9272",161
"9273",29
"9274",39
"9275",183
"9276",12
"9277",31
"9278",25
"9279",227
"9280",23
"9281",124
"9282",61
"9283",33
"9284",10
"9285",32
"9286",285
"9287",12
"9288",48
"9289",314
"9290",12
"9291",52
"9292",35
"9293",161
"9294",30
"9295",44
"9296",524
"9297",16
"9298",17
"9299",80
"9300",34
"9301",42
"9302",27
"9303",107
"9304",35
"9305",36
"9306",439
"9307",25
"9308",7
"9309",36
"9310",207
"9311",36
"9312",17
"9313",96
"9314",99
"9315",30
"9316",15
"9317",315
"9318",49
"9319",14
"9320",88
"9321",35
"9322",15
"9323",378
"9324",19
"9325",33
"9326",217
"9327",3
"9328",22
"9329",0
"9330",73
"9331",3
"9332",24
"9333",46
"9334",14
"9335",37
"9336",271
"9337",7
"9338",23
"9339",148
"9340",4
"9341",27
"9342",228
"9343",9
"9344",28
"9345",208
"9346",19
"9347",24
"9348",37
"9349",41
"9350",79
"9351",56
"9352",177
"9353",40
"9354",15
"9355",153
"9356",35
"9357",15
"9358",268
"9359",16
"9360",65
"9361",111
"9362",31
"9363",42
"9364",101
"9365",13
"9366",48
"9367",285
"9368",47
"9369",12
"9370",90
"9371",78
"9372",15
"9373",394
"9374",10
"9375",12
"9376",7
"9377",42
"9378",9
"9379",288
"9380",62
"9381",14
"9382",41
"9383",325
"9384",14
"9385",34
"9386",165
"9387",10
"9388",39
"9389",222
"9390",46
"9391",31
"9392",16
"9393",120
"9394",19
"9395",32
"9396",151
"9397",24
"9398",0
"9399",39
"9400",441
"9401",9
"9402",36
"9403",157
"9404",1
"9405",32
"9406",233
"9407",8
"9408",31
"9409",248
"9410",38
"9411",35
"9412",106
"9413",5
"9414",14
"9415",376
"9416",8
"9417",17
"9418",238
"9419",8
"9420",31
"9421",36
"9422",258
"9423",16
"9424",32
"9425",34
"9426",16
"9427",33
"9428",235
"9429",30
"9430",37
"9431",43
"9432",148
"9433",28
"9434",35
"9435",27
"9436",67
"9437",18
"9438",12
"9439",228
"9440",20
"9441",27
"9442",202
"9443",6
"9444",19
"9445",90
"9446",11
"9447",41
"9448",30
"9449",37
"9450",42
"9451",35
"9452",264
"9453",10
"9454",119
"9455",141
"9456",40
"9457",11
"9458",9
"9459",257
"9460",6
"9461",42
"9462",0
"9463",121
"9464",21
"9465",35
"9466",258
"9467",6
"9468",15
"9469",74
"9470",14
"9471",42
"9472",174
"9473",3
"9474",39
"9475",278
"9476",35
"9477",38
"9478",115
"9479",12
"9480",43
"9481",54
"9482",23
"9483",28
